TIME,OCCUPANCY,RATE
08/06/2018 08:00,87,0.2175
08/06/2018 08:05,89,0.2225
08/06/2018 08:10,92,0.23
08/06/2018 08:15,100,0.25
08/06/2018 08:20,103,0.2575
08/06/2018 08:25,109,0.2725
08/06/2018 08:30,122,0.305
08/06/2018 08:35,139,0.3475
08/06/2018 08:40,139,0.3475
08/06/2018 08:45,154,0.385
08/06/2018 08:50,163,0.4075
08/06/2018 08:55,175,0.4375
08/06/2018 09:00,190,0.475
08/06/2018 09:05,203,0.5075
08/06/2018 09:10,217,0.5425
08/06/2018 09:15,230,0.575
08/06/2018 09:20,242,0.605
08/06/2018 09:25,242,0.605
08/06/2018 09:30,249,0.6225
08/06/2018 09:35,264,0.66
08/06/2018 09:40,270,0.675
08/06/2018 09:45,284,0.71
08/06/2018 09:50,295,0.7375
08/06/2018 09:55,300,0.75
08/06/2018 10:00,306,0.765
08/06/2018 10:05,315,0.7875
08/06/2018 10:10,315,0.7875
08/06/2018 10:15,319,0.7975
08/06/2018 10:20,327,0.8175
08/06/2018 10:25,329,0.8225
08/06/2018 10:30,333,0.8325
08/06/2018 10:35,338,0.845
08/06/2018 10:40,349,0.8725
08/06/2018 10:45,354,0.885
08/06/2018 10:50,358,0.895
08/06/2018 10:55,358,0.895
08/06/2018 11:00,361,0.9025
08/06/2018 11:05,363,0.9075
08/06/2018 11:10,362,0.905
08/06/2018 11:15,361,0.9025
08/06/2018 11:20,359,0.8975
08/06/2018 11:25,360,0.9
08/06/2018 11:30,361,0.9025
08/06/2018 11:35,361,0.9025
08/06/2018 11:40,361,0.9025
08/06/2018 11:45,360,0.9
08/06/2018 11:50,357,0.8925
08/06/2018 11:55,358,0.895
08/06/2018 12:00,362,0.905
08/06/2018 12:05,362,0.905
08/06/2018 12:10,362,0.905
08/06/2018 12:15,361,0.9025
08/06/2018 12:20,362,0.905
08/06/2018 12:25,362,0.905
08/06/2018 12:30,361,0.9025
08/06/2018 12:35,362,0.905
08/06/2018 12:40,361,0.9025
08/06/2018 12:45,360,0.9
08/06/2018 12:50,361,0.9025
08/06/2018 12:55,361,0.9025
08/06/2018 13:00,360,0.9
08/06/2018 13:05,361,0.9025
08/06/2018 13:10,361,0.9025
08/06/2018 13:15,360,0.9
08/06/2018 13:20,360,0.9
08/06/2018 13:25,359,0.8975
08/06/2018 13:30,359,0.8975
08/06/2018 13:35,360,0.9
08/06/2018 13:40,360,0.9
08/06/2018 13:45,361,0.9025
08/06/2018 13:50,361,0.9025
08/06/2018 13:55,361,0.9025
08/06/2018 14:00,360,0.9
08/06/2018 14:05,362,0.905
08/06/2018 14:10,355,0.8875
08/06/2018 14:15,355,0.8875
08/06/2018 14:20,358,0.895
08/06/2018 14:25,360,0.9
08/06/2018 14:30,354,0.885
08/06/2018 14:35,361,0.9025
08/06/2018 14:40,361,0.9025
08/06/2018 14:45,361,0.9025
08/06/2018 14:50,361,0.9025
08/06/2018 14:55,358,0.895
08/06/2018 15:00,358,0.895
08/06/2018 15:05,357,0.8925
08/06/2018 15:10,356,0.89
08/06/2018 15:15,355,0.8875
08/06/2018 15:20,353,0.8825
08/06/2018 15:25,353,0.8825
08/06/2018 15:30,353,0.8825
08/06/2018 15:35,351,0.8775
08/06/2018 15:40,348,0.87
08/06/2018 15:45,346,0.865
08/06/2018 15:50,345,0.8625
08/06/2018 15:55,347,0.8675
08/06/2018 16:00,345,0.8625
08/06/2018 16:05,348,0.87
08/06/2018 16:10,348,0.87
08/06/2018 16:15,348,0.87
08/06/2018 16:20,347,0.8675
08/06/2018 16:25,345,0.8625
08/06/2018 16:30,345,0.8625
08/06/2018 16:35,350,0.875
08/06/2018 16:40,345,0.8625
08/06/2018 16:45,344,0.86
08/06/2018 16:50,338,0.845
08/06/2018 16:55,338,0.845
08/06/2018 17:00,335,0.8375
08/06/2018 17:05,335,0.8375
08/06/2018 17:10,332,0.83
08/06/2018 17:15,328,0.82
08/06/2018 17:20,320,0.8
08/06/2018 17:25,313,0.7825
08/06/2018 17:30,305,0.7625
08/06/2018 17:35,300,0.75
08/06/2018 17:40,300,0.75
08/06/2018 17:45,292,0.73
08/06/2018 17:50,282,0.705
08/06/2018 17:55,277,0.6925
08/06/2018 18:00,265,0.6625
08/06/2018 18:05,257,0.6425
08/06/2018 18:10,253,0.6325
08/06/2018 18:15,242,0.605
08/06/2018 18:20,229,0.5725
08/06/2018 18:25,229,0.5725
08/06/2018 18:30,224,0.56
08/06/2018 18:35,217,0.5425
08/06/2018 18:40,207,0.5175
08/06/2018 18:45,200,0.5
08/06/2018 18:50,191,0.4775
08/06/2018 18:55,185,0.4625
08/06/2018 19:00,183,0.4575
08/06/2018 19:05,178,0.445
08/06/2018 19:10,178,0.445
08/06/2018 19:15,171,0.4275
08/06/2018 19:20,163,0.4075
08/06/2018 19:25,159,0.3975
08/06/2018 19:30,158,0.395
08/06/2018 19:35,154,0.385
08/06/2018 19:40,151,0.3775
08/06/2018 19:45,146,0.365
08/06/2018 19:50,140,0.35
08/06/2018 19:55,140,0.35
08/06/2018 20:00,137,0.3425
08/06/2018 20:05,137,0.3425
08/06/2018 20:10,132,0.33
08/06/2018 20:15,131,0.3275
08/06/2018 20:20,130,0.325
08/06/2018 20:25,127,0.3175
08/06/2018 20:30,126,0.315
08/06/2018 20:35,120,0.3
08/06/2018 20:40,120,0.3
08/06/2018 20:45,117,0.2925
08/06/2018 20:50,115,0.2875
08/06/2018 20:55,112,0.28
08/06/2018 21:00,108,0.27
08/06/2018 21:05,103,0.2575
08/06/2018 21:10,103,0.2575
08/06/2018 21:15,101,0.2525
08/06/2018 21:20,99,0.2475
08/06/2018 21:25,99,0.2475
08/06/2018 21:30,96,0.24
08/06/2018 21:35,94,0.235
08/06/2018 21:40,91,0.2275
08/06/2018 21:45,91,0.2275
08/06/2018 21:50,91,0.2275
08/06/2018 21:55,90,0.225
08/06/2018 22:00,89,0.2225
08/06/2018 22:05,87,0.2175
08/06/2018 22:10,87,0.2175
08/06/2018 22:15,87,0.2175
08/06/2018 22:20,84,0.21
08/06/2018 22:25,83,0.2075
08/06/2018 22:30,82,0.205
08/06/2018 22:35,81,0.2025
08/06/2018 22:40,80,0.2
08/06/2018 22:45,80,0.2
08/06/2018 22:50,77,0.1925
08/06/2018 22:55,77,0.1925
08/06/2018 23:00,76,0.19
08/06/2018 23:05,75,0.1875
08/06/2018 23:10,74,0.185
08/06/2018 23:15,74,0.185
08/06/2018 23:20,73,0.1825
08/06/2018 23:25,73,0.1825
08/06/2018 23:30,71,0.1775
08/06/2018 23:35,70,0.175
08/06/2018 23:40,70,0.175
08/06/2018 23:45,70,0.175
08/06/2018 23:50,70,0.175
08/06/2018 23:55,69,0.1725
09/06/2018 00:00,69,0.1725
09/06/2018 00:05,69,0.1725
09/06/2018 00:10,69,0.1725
09/06/2018 00:15,69,0.1725
09/06/2018 00:20,68,0.17
09/06/2018 00:25,68,0.17
09/06/2018 00:30,68,0.17
09/06/2018 00:35,68,0.17
09/06/2018 00:40,68,0.17
09/06/2018 00:45,67,0.1675
09/06/2018 00:50,67,0.1675
09/06/2018 00:55,67,0.1675
09/06/2018 01:00,67,0.1675
09/06/2018 01:05,66,0.165
09/06/2018 01:10,66,0.165
09/06/2018 01:15,66,0.165
09/06/2018 01:20,65,0.1625
09/06/2018 01:25,65,0.1625
09/06/2018 01:30,65,0.1625
09/06/2018 01:35,65,0.1625
09/06/2018 01:40,65,0.1625
09/06/2018 01:45,65,0.1625
09/06/2018 01:50,66,0.165
09/06/2018 01:55,66,0.165
09/06/2018 02:00,66,0.165
09/06/2018 02:05,66,0.165
09/06/2018 02:10,66,0.165
09/06/2018 02:15,67,0.1675
09/06/2018 02:20,67,0.1675
09/06/2018 02:25,67,0.1675
09/06/2018 02:30,67,0.1675
09/06/2018 02:35,67,0.1675
09/06/2018 02:40,67,0.1675
09/06/2018 02:45,67,0.1675
09/06/2018 02:50,67,0.1675
09/06/2018 02:55,67,0.1675
09/06/2018 03:00,67,0.1675
09/06/2018 03:05,67,0.1675
09/06/2018 03:10,67,0.1675
09/06/2018 03:15,67,0.1675
09/06/2018 03:20,67,0.1675
09/06/2018 03:25,67,0.1675
09/06/2018 03:30,67,0.1675
09/06/2018 03:35,67,0.1675
09/06/2018 03:40,67,0.1675
09/06/2018 03:45,67,0.1675
09/06/2018 03:50,67,0.1675
09/06/2018 03:55,67,0.1675
09/06/2018 04:00,67,0.1675
09/06/2018 04:05,65,0.1625
09/06/2018 04:10,65,0.1625
09/06/2018 04:15,65,0.1625
09/06/2018 04:20,65,0.1625
09/06/2018 04:25,65,0.1625
09/06/2018 04:30,65,0.1625
09/06/2018 04:35,65,0.1625
09/06/2018 04:40,65,0.1625
09/06/2018 04:45,65,0.1625
09/06/2018 04:50,65,0.1625
09/06/2018 04:55,65,0.1625
09/06/2018 05:00,65,0.1625
09/06/2018 05:05,65,0.1625
09/06/2018 05:10,65,0.1625
09/06/2018 05:15,65,0.1625
09/06/2018 05:20,65,0.1625
09/06/2018 05:25,65,0.1625
09/06/2018 05:30,65,0.1625
09/06/2018 05:35,64,0.16
09/06/2018 05:40,64,0.16
09/06/2018 05:45,64,0.16
09/06/2018 05:50,64,0.16
09/06/2018 05:55,64,0.16
09/06/2018 06:00,64,0.16
09/06/2018 06:05,64,0.16
09/06/2018 06:10,64,0.16
09/06/2018 06:15,64,0.16
09/06/2018 06:20,64,0.16
09/06/2018 06:25,64,0.16
09/06/2018 06:30,64,0.16
09/06/2018 06:35,64,0.16
09/06/2018 06:40,64,0.16
09/06/2018 06:45,64,0.16
09/06/2018 06:50,64,0.16
09/06/2018 06:55,64,0.16
09/06/2018 07:00,64,0.16
09/06/2018 07:05,64,0.16
09/06/2018 07:10,64,0.16
09/06/2018 07:15,64,0.16
09/06/2018 07:20,64,0.16
09/06/2018 07:25,64,0.16
09/06/2018 07:30,64,0.16
09/06/2018 07:35,64,0.16
09/06/2018 07:40,63,0.1575
09/06/2018 07:45,66,0.165
09/06/2018 07:50,67,0.1675
09/06/2018 07:55,67,0.1675
09/06/2018 08:00,67,0.1675
09/06/2018 08:05,66,0.165
09/06/2018 08:10,68,0.17
09/06/2018 08:15,71,0.1775
09/06/2018 08:20,75,0.1875
09/06/2018 08:25,82,0.205
09/06/2018 08:30,92,0.23
09/06/2018 08:35,98,0.245
09/06/2018 08:40,98,0.245
09/06/2018 08:45,106,0.265
09/06/2018 08:50,111,0.2775
09/06/2018 08:55,115,0.2875
09/06/2018 09:00,119,0.2975
09/06/2018 09:05,121,0.3025
09/06/2018 09:10,124,0.31
09/06/2018 09:15,128,0.32
09/06/2018 09:20,133,0.3325
09/06/2018 09:25,133,0.3325
09/06/2018 09:30,135,0.3375
09/06/2018 09:35,138,0.345
09/06/2018 09:40,140,0.35
09/06/2018 09:45,140,0.35
09/06/2018 09:50,143,0.3575
09/06/2018 09:55,153,0.3825
09/06/2018 10:00,157,0.3925
09/06/2018 10:05,161,0.4025
09/06/2018 10:10,161,0.4025
09/06/2018 10:15,163,0.4075
09/06/2018 10:20,161,0.4025
09/06/2018 10:25,161,0.4025
09/06/2018 10:30,161,0.4025
09/06/2018 10:35,162,0.405
09/06/2018 10:40,168,0.42
09/06/2018 10:45,170,0.425
09/06/2018 10:50,172,0.43
09/06/2018 10:55,172,0.43
09/06/2018 11:00,172,0.43
09/06/2018 11:05,174,0.435
09/06/2018 11:10,177,0.4425
09/06/2018 11:15,180,0.45
09/06/2018 11:20,183,0.4575
09/06/2018 11:25,189,0.4725
09/06/2018 11:30,192,0.48
09/06/2018 11:35,195,0.4875
09/06/2018 11:40,195,0.4875
09/06/2018 11:45,197,0.4925
09/06/2018 11:50,199,0.4975
09/06/2018 11:55,204,0.51
09/06/2018 12:00,201,0.5025
09/06/2018 12:05,199,0.4975
09/06/2018 12:10,200,0.5
09/06/2018 12:15,204,0.51
09/06/2018 12:20,207,0.5175
09/06/2018 12:25,207,0.5175
09/06/2018 12:30,210,0.525
09/06/2018 12:35,216,0.54
09/06/2018 12:40,217,0.5425
09/06/2018 12:45,210,0.525
09/06/2018 12:50,207,0.5175
09/06/2018 12:55,206,0.515
09/06/2018 13:00,206,0.515
09/06/2018 13:05,206,0.515
09/06/2018 13:10,206,0.515
09/06/2018 13:15,206,0.515
09/06/2018 13:20,197,0.4925
09/06/2018 13:25,190,0.475
09/06/2018 13:30,184,0.46
09/06/2018 13:35,185,0.4625
09/06/2018 13:40,184,0.46
09/06/2018 13:45,182,0.455
09/06/2018 13:50,184,0.46
09/06/2018 13:55,184,0.46
09/06/2018 14:00,182,0.455
09/06/2018 14:05,181,0.4525
09/06/2018 14:10,182,0.455
09/06/2018 14:15,183,0.4575
09/06/2018 14:20,186,0.465
09/06/2018 14:25,190,0.475
09/06/2018 14:30,188,0.47
09/06/2018 14:35,188,0.47
09/06/2018 14:40,188,0.47
09/06/2018 14:45,188,0.47
09/06/2018 14:50,186,0.465
09/06/2018 14:55,186,0.465
09/06/2018 15:00,188,0.47
09/06/2018 15:05,192,0.48
09/06/2018 15:10,191,0.4775
09/06/2018 15:15,194,0.485
09/06/2018 15:20,190,0.475
09/06/2018 15:25,190,0.475
09/06/2018 15:30,188,0.47
09/06/2018 15:35,186,0.465
09/06/2018 15:40,189,0.4725
09/06/2018 15:45,190,0.475
09/06/2018 15:50,189,0.4725
09/06/2018 15:55,191,0.4775
09/06/2018 16:00,189,0.4725
09/06/2018 16:05,191,0.4775
09/06/2018 16:10,191,0.4775
09/06/2018 16:15,187,0.4675
09/06/2018 16:20,187,0.4675
09/06/2018 16:25,186,0.465
09/06/2018 16:30,178,0.445
09/06/2018 16:35,179,0.4475
09/06/2018 16:40,181,0.4525
09/06/2018 16:45,179,0.4475
09/06/2018 16:50,181,0.4525
09/06/2018 16:55,181,0.4525
09/06/2018 17:00,181,0.4525
09/06/2018 17:05,179,0.4475
09/06/2018 17:10,173,0.4325
09/06/2018 17:15,169,0.4225
09/06/2018 17:20,160,0.4
09/06/2018 17:25,151,0.3775
09/06/2018 17:30,138,0.345
09/06/2018 17:35,127,0.3175
09/06/2018 17:40,127,0.3175
09/06/2018 17:45,122,0.305
09/06/2018 17:50,115,0.2875
09/06/2018 17:55,106,0.265
09/06/2018 18:00,96,0.24
09/06/2018 18:05,89,0.2225
09/06/2018 18:10,77,0.1925
09/06/2018 18:15,65,0.1625
09/06/2018 18:20,61,0.1525
09/06/2018 18:25,61,0.1525
09/06/2018 18:30,58,0.145
09/06/2018 18:35,55,0.1375
09/06/2018 18:40,55,0.1375
09/06/2018 18:45,55,0.1375
09/06/2018 18:50,55,0.1375
09/06/2018 18:55,55,0.1375
09/06/2018 19:00,55,0.1375
09/06/2018 19:05,55,0.1375
09/06/2018 19:10,55,0.1375
09/06/2018 19:15,54,0.135
09/06/2018 19:20,54,0.135
09/06/2018 19:25,54,0.135
09/06/2018 19:30,54,0.135
09/06/2018 19:35,54,0.135
09/06/2018 19:40,54,0.135
09/06/2018 19:45,54,0.135
09/06/2018 19:50,54,0.135
09/06/2018 19:55,54,0.135
09/06/2018 20:00,54,0.135
09/06/2018 20:05,54,0.135
09/06/2018 20:10,54,0.135
09/06/2018 20:15,54,0.135
09/06/2018 20:20,54,0.135
09/06/2018 20:25,54,0.135
09/06/2018 20:30,54,0.135
09/06/2018 20:35,54,0.135
09/06/2018 20:40,54,0.135
09/06/2018 20:45,54,0.135
09/06/2018 20:50,54,0.135
09/06/2018 20:55,54,0.135
09/06/2018 21:00,54,0.135
09/06/2018 21:05,54,0.135
09/06/2018 21:10,54,0.135
09/06/2018 21:15,54,0.135
09/06/2018 21:20,54,0.135
09/06/2018 21:25,54,0.135
09/06/2018 21:30,54,0.135
09/06/2018 21:35,54,0.135
09/06/2018 21:40,54,0.135
09/06/2018 21:45,54,0.135
09/06/2018 21:50,54,0.135
09/06/2018 21:55,54,0.135
09/06/2018 22:00,54,0.135
09/06/2018 22:05,54,0.135
09/06/2018 22:10,54,0.135
09/06/2018 22:15,54,0.135
09/06/2018 22:20,54,0.135
09/06/2018 22:25,54,0.135
09/06/2018 22:30,54,0.135
09/06/2018 22:35,54,0.135
09/06/2018 22:40,54,0.135
09/06/2018 22:45,54,0.135
09/06/2018 22:50,54,0.135
09/06/2018 22:55,54,0.135
09/06/2018 23:00,54,0.135
09/06/2018 23:05,54,0.135
09/06/2018 23:10,54,0.135
09/06/2018 23:15,54,0.135
09/06/2018 23:20,54,0.135
09/06/2018 23:25,54,0.135
09/06/2018 23:30,54,0.135
09/06/2018 23:35,54,0.135
09/06/2018 23:40,54,0.135
09/06/2018 23:45,54,0.135
09/06/2018 23:50,54,0.135
09/06/2018 23:55,54,0.135
10/06/2018 00:00,54,0.135
10/06/2018 00:05,54,0.135
10/06/2018 00:10,54,0.135
10/06/2018 00:15,54,0.135
10/06/2018 00:20,54,0.135
10/06/2018 00:25,54,0.135
10/06/2018 00:30,54,0.135
10/06/2018 00:35,54,0.135
10/06/2018 00:40,54,0.135
10/06/2018 00:45,54,0.135
10/06/2018 00:50,54,0.135
10/06/2018 00:55,54,0.135
10/06/2018 01:00,54,0.135
10/06/2018 01:05,54,0.135
10/06/2018 01:10,54,0.135
10/06/2018 01:15,54,0.135
10/06/2018 01:20,54,0.135
10/06/2018 01:25,54,0.135
10/06/2018 01:30,54,0.135
10/06/2018 01:35,54,0.135
10/06/2018 01:40,54,0.135
10/06/2018 01:45,54,0.135
10/06/2018 01:50,54,0.135
10/06/2018 01:55,54,0.135
10/06/2018 02:00,54,0.135
10/06/2018 02:05,54,0.135
10/06/2018 02:10,54,0.135
10/06/2018 02:15,54,0.135
10/06/2018 02:20,54,0.135
10/06/2018 02:25,54,0.135
10/06/2018 02:30,54,0.135
10/06/2018 02:35,54,0.135
10/06/2018 02:40,54,0.135
10/06/2018 02:45,54,0.135
10/06/2018 02:50,54,0.135
10/06/2018 02:55,54,0.135
10/06/2018 03:00,54,0.135
10/06/2018 03:05,54,0.135
10/06/2018 03:10,54,0.135
10/06/2018 03:15,54,0.135
10/06/2018 03:20,54,0.135
10/06/2018 03:25,54,0.135
10/06/2018 03:30,54,0.135
10/06/2018 03:35,54,0.135
10/06/2018 03:40,54,0.135
10/06/2018 03:45,54,0.135
10/06/2018 03:50,54,0.135
10/06/2018 03:55,54,0.135
10/06/2018 04:00,54,0.135
10/06/2018 04:05,54,0.135
10/06/2018 04:10,54,0.135
10/06/2018 04:15,54,0.135
10/06/2018 04:20,54,0.135
10/06/2018 04:25,54,0.135
10/06/2018 04:30,54,0.135
10/06/2018 04:35,54,0.135
10/06/2018 04:40,54,0.135
10/06/2018 04:45,54,0.135
10/06/2018 04:50,54,0.135
10/06/2018 04:55,54,0.135
10/06/2018 05:00,54,0.135
10/06/2018 05:05,54,0.135
10/06/2018 05:10,54,0.135
10/06/2018 05:15,54,0.135
10/06/2018 05:20,54,0.135
10/06/2018 05:25,54,0.135
10/06/2018 05:30,54,0.135
10/06/2018 05:35,54,0.135
10/06/2018 05:40,54,0.135
10/06/2018 05:45,54,0.135
10/06/2018 05:50,54,0.135
10/06/2018 05:55,54,0.135
10/06/2018 06:00,54,0.135
10/06/2018 06:05,54,0.135
10/06/2018 06:10,54,0.135
10/06/2018 06:15,54,0.135
10/06/2018 06:20,54,0.135
10/06/2018 06:25,54,0.135
10/06/2018 06:30,54,0.135
10/06/2018 06:35,54,0.135
10/06/2018 06:40,54,0.135
10/06/2018 06:45,54,0.135
10/06/2018 06:50,54,0.135
10/06/2018 06:55,54,0.135
10/06/2018 07:00,54,0.135
10/06/2018 07:05,54,0.135
10/06/2018 07:10,54,0.135
10/06/2018 07:15,54,0.135
10/06/2018 07:20,54,0.135
10/06/2018 07:25,54,0.135
10/06/2018 07:30,54,0.135
10/06/2018 07:35,54,0.135
10/06/2018 07:40,54,0.135
10/06/2018 07:45,54,0.135
10/06/2018 07:50,54,0.135
10/06/2018 07:55,54,0.135
10/06/2018 08:00,54,0.135
10/06/2018 08:05,54,0.135
10/06/2018 08:10,54,0.135
10/06/2018 08:15,54,0.135
10/06/2018 08:20,54,0.135
10/06/2018 08:25,54,0.135
10/06/2018 08:30,54,0.135
10/06/2018 08:35,54,0.135
10/06/2018 08:40,54,0.135
10/06/2018 08:45,55,0.1375
10/06/2018 08:50,55,0.1375
10/06/2018 08:55,57,0.1425
10/06/2018 09:00,57,0.1425
10/06/2018 09:05,57,0.1425
10/06/2018 09:10,57,0.1425
10/06/2018 09:15,58,0.145
10/06/2018 09:20,58,0.145
10/06/2018 09:25,58,0.145
10/06/2018 09:30,59,0.1475
10/06/2018 09:35,59,0.1475
10/06/2018 09:40,59,0.1475
10/06/2018 09:45,59,0.1475
10/06/2018 09:50,63,0.1575
10/06/2018 09:55,64,0.16
10/06/2018 10:00,67,0.1675
10/06/2018 10:05,70,0.175
10/06/2018 10:10,70,0.175
10/06/2018 10:15,70,0.175
10/06/2018 10:20,71,0.1775
10/06/2018 10:25,73,0.1825
10/06/2018 10:30,73,0.1825
10/06/2018 10:35,76,0.19
10/06/2018 10:40,77,0.1925
10/06/2018 10:45,81,0.2025
10/06/2018 10:50,86,0.215
10/06/2018 10:55,86,0.215
10/06/2018 11:00,89,0.2225
10/06/2018 11:05,94,0.235
10/06/2018 11:10,95,0.2375
10/06/2018 11:15,101,0.2525
10/06/2018 11:20,107,0.2675
10/06/2018 11:25,112,0.28
10/06/2018 11:30,114,0.285
10/06/2018 11:35,114,0.285
10/06/2018 11:40,114,0.285
10/06/2018 11:45,116,0.29
10/06/2018 11:50,119,0.2975
10/06/2018 11:55,124,0.31
10/06/2018 12:00,131,0.3275
10/06/2018 12:05,136,0.34
10/06/2018 12:10,145,0.3625
10/06/2018 12:15,150,0.375
10/06/2018 12:20,159,0.3975
10/06/2018 12:25,159,0.3975
10/06/2018 12:30,171,0.4275
10/06/2018 12:35,176,0.44
10/06/2018 12:40,182,0.455
10/06/2018 12:45,194,0.485
10/06/2018 12:50,200,0.5
10/06/2018 12:55,205,0.5125
10/06/2018 13:00,211,0.5275
10/06/2018 13:05,216,0.54
10/06/2018 13:10,216,0.54
10/06/2018 13:15,220,0.55
10/06/2018 13:20,228,0.57
10/06/2018 13:25,225,0.5625
10/06/2018 13:30,231,0.5775
10/06/2018 13:35,236,0.59
10/06/2018 13:40,236,0.59
10/06/2018 13:45,237,0.5925
10/06/2018 13:50,244,0.61
10/06/2018 13:55,244,0.61
10/06/2018 14:00,247,0.6175
10/06/2018 14:05,247,0.6175
10/06/2018 14:10,250,0.625
10/06/2018 14:15,251,0.6275
10/06/2018 14:20,252,0.63
10/06/2018 14:25,256,0.64
10/06/2018 14:30,256,0.64
10/06/2018 14:35,258,0.645
10/06/2018 14:40,258,0.645
10/06/2018 14:45,257,0.6425
10/06/2018 14:50,263,0.6575
10/06/2018 14:55,265,0.6625
10/06/2018 15:00,265,0.6625
10/06/2018 15:05,268,0.67
10/06/2018 15:10,271,0.6775
10/06/2018 15:15,272,0.68
10/06/2018 15:20,270,0.675
10/06/2018 15:25,270,0.675
10/06/2018 15:30,271,0.6775
10/06/2018 15:35,277,0.6925
10/06/2018 15:40,280,0.7
10/06/2018 15:45,270,0.675
10/06/2018 15:50,274,0.685
10/06/2018 15:55,276,0.69
10/06/2018 16:00,277,0.6925
10/06/2018 16:05,281,0.7025
10/06/2018 16:10,281,0.7025
10/06/2018 16:15,275,0.6875
10/06/2018 16:20,278,0.695
10/06/2018 16:25,280,0.7
10/06/2018 16:30,277,0.6925
10/06/2018 16:35,275,0.6875
10/06/2018 16:40,274,0.685
10/06/2018 16:45,272,0.68
10/06/2018 16:50,271,0.6775
10/06/2018 16:55,271,0.6775
10/06/2018 17:00,266,0.665
10/06/2018 17:05,265,0.6625
10/06/2018 17:10,262,0.655
10/06/2018 17:15,257,0.6425
10/06/2018 17:20,257,0.6425
10/06/2018 17:25,252,0.63
10/06/2018 17:30,249,0.6225
10/06/2018 17:35,247,0.6175
10/06/2018 17:40,247,0.6175
10/06/2018 17:45,246,0.615
10/06/2018 17:50,242,0.605
10/06/2018 17:55,240,0.6
10/06/2018 18:00,236,0.59
10/06/2018 18:05,233,0.5825
10/06/2018 18:10,228,0.57
10/06/2018 18:15,229,0.5725
10/06/2018 18:20,231,0.5775
10/06/2018 18:25,231,0.5775
10/06/2018 18:30,232,0.58
10/06/2018 18:35,234,0.585
10/06/2018 18:40,238,0.595
10/06/2018 18:45,239,0.5975
10/06/2018 18:50,234,0.585
10/06/2018 18:55,230,0.575
10/06/2018 19:00,231,0.5775
10/06/2018 19:05,234,0.585
10/06/2018 19:10,234,0.585
10/06/2018 19:15,234,0.585
10/06/2018 19:20,230,0.575
10/06/2018 19:25,228,0.57
10/06/2018 19:30,226,0.565
10/06/2018 19:35,217,0.5425
10/06/2018 19:40,210,0.525
10/06/2018 19:45,214,0.535
10/06/2018 19:50,211,0.5275
10/06/2018 19:55,211,0.5275
10/06/2018 20:00,210,0.525
10/06/2018 20:05,208,0.52
10/06/2018 20:10,208,0.52
10/06/2018 20:15,200,0.5
10/06/2018 20:20,191,0.4775
10/06/2018 20:25,186,0.465
10/06/2018 20:30,181,0.4525
10/06/2018 20:35,177,0.4425
10/06/2018 20:40,177,0.4425
10/06/2018 20:45,172,0.43
10/06/2018 20:50,167,0.4175
10/06/2018 20:55,163,0.4075
10/06/2018 21:00,152,0.38
10/06/2018 21:05,143,0.3575
10/06/2018 21:10,141,0.3525
10/06/2018 21:15,138,0.345
10/06/2018 21:20,134,0.335
10/06/2018 21:25,134,0.335
10/06/2018 21:30,128,0.32
10/06/2018 21:35,121,0.3025
10/06/2018 21:40,118,0.295
10/06/2018 21:45,115,0.2875
10/06/2018 21:50,111,0.2775
10/06/2018 21:55,104,0.26
10/06/2018 22:00,99,0.2475
10/06/2018 22:05,96,0.24
10/06/2018 22:10,96,0.24
10/06/2018 22:15,92,0.23
10/06/2018 22:20,86,0.215
10/06/2018 22:25,81,0.2025
10/06/2018 22:30,82,0.205
10/06/2018 22:35,77,0.1925
10/06/2018 22:40,76,0.19
10/06/2018 22:45,74,0.185
10/06/2018 22:50,75,0.1875
10/06/2018 22:55,75,0.1875
10/06/2018 23:00,72,0.18
10/06/2018 23:05,71,0.1775
10/06/2018 23:10,69,0.1725
10/06/2018 23:15,69,0.1725
10/06/2018 23:20,69,0.1725
10/06/2018 23:25,68,0.17
10/06/2018 23:30,67,0.1675
10/06/2018 23:35,66,0.165
10/06/2018 23:40,66,0.165
10/06/2018 23:45,66,0.165
10/06/2018 23:50,63,0.1575
10/06/2018 23:55,63,0.1575
11/06/2018 00:00,63,0.1575
11/06/2018 00:05,63,0.1575
11/06/2018 00:10,63,0.1575
11/06/2018 00:15,62,0.155
11/06/2018 00:20,60,0.15
11/06/2018 00:25,60,0.15
11/06/2018 00:30,60,0.15
11/06/2018 00:35,60,0.15
11/06/2018 00:40,60,0.15
11/06/2018 00:45,60,0.15
11/06/2018 00:50,59,0.1475
11/06/2018 00:55,59,0.1475
11/06/2018 01:00,59,0.1475
11/06/2018 01:05,58,0.145
11/06/2018 01:10,58,0.145
11/06/2018 01:15,58,0.145
11/06/2018 01:20,58,0.145
11/06/2018 01:25,58,0.145
11/06/2018 01:30,57,0.1425
11/06/2018 01:35,57,0.1425
11/06/2018 01:40,57,0.1425
11/06/2018 01:45,57,0.1425
11/06/2018 01:50,57,0.1425
11/06/2018 01:55,57,0.1425
11/06/2018 02:00,57,0.1425
11/06/2018 02:05,57,0.1425
11/06/2018 02:10,57,0.1425
11/06/2018 02:15,57,0.1425
11/06/2018 02:20,57,0.1425
11/06/2018 02:25,57,0.1425
11/06/2018 02:30,57,0.1425
11/06/2018 02:35,57,0.1425
11/06/2018 02:40,57,0.1425
11/06/2018 02:45,57,0.1425
